"Tabela 634 - INPC - Variação acumulada no ano, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (de janeiro/1991 até julho/1999)"
"Nível";"Cód.";"Brasil e Região Metropolitana até 2020";"Geral, grupos, subgrupos, itens e subitens";"Mês";"Variável";""
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"dezembro 1993";"INPC - Variação acumulada no ano";"2424,15";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"janeiro 1994";"INPC - Variação acumulada no ano";"45,06";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"fevereiro 1994";"INPC - Variação acumulada no ano";"107,39";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"março 1994";"INPC - Variação acumulada no ano";"201,47";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"abril 1994";"INPC - Variação acumulada no ano";"330,30";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"maio 1994";"INPC - Variação acumulada no ano";"489,70";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"junho 1994";"INPC - Variação acumulada no ano";"800,86";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"julho 1994";"INPC - Variação acumulada no ano";"888,90";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"agosto 1994";"INPC - Variação acumulada no ano";"910,96";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"setembro 1994";"INPC - Variação acumulada no ano";"908,84";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"outubro 1994";"INPC - Variação acumulada no ano";"965,54";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"novembro 1994";"INPC - Variação acumulada no ano";"1005,19";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"dezembro 1994";"INPC - Variação acumulada no ano";"999,19";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"janeiro 1995";"INPC - Variação acumulada no ano";"-0,18";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"fevereiro 1995";"INPC - Variação acumulada no ano";"-0,59";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"março 1995";"INPC - Variação acumulada no ano";"0,70";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"abril 1995";"INPC - Variação acumulada no ano";"1,78";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"maio 1995";"INPC - Variação acumulada no ano";"-0,04";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"junho 1995";"INPC - Variação acumulada no ano";"-0,82";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"julho 1995";"INPC - Variação acumulada no ano";"1,54";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"agosto 1995";"INPC - Variação acumulada no ano";"1,60";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"setembro 1995";"INPC - Variação acumulada no ano";"1,31";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"outubro 1995";"INPC - Variação acumulada no ano";"1,84";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"novembro 1995";"INPC - Variação acumulada no ano";"4,23";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"dezembro 1995";"INPC - Variação acumulada no ano";"5,10";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"janeiro 1996";"INPC - Variação acumulada no ano";"1,72";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"fevereiro 1996";"INPC - Variação acumulada no ano";"1,40";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"março 1996";"INPC - Variação acumulada no ano";"1,19";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"abril 1996";"INPC - Variação acumulada no ano";"3,13";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"maio 1996";"INPC - Variação acumulada no ano";"3,39";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"junho 1996";"INPC - Variação acumulada no ano";"4,35";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"julho 1996";"INPC - Variação acumulada no ano";"5,01";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"agosto 1996";"INPC - Variação acumulada no ano";"4,20";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"setembro 1996";"INPC - Variação acumulada no ano";"2,82";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"outubro 1996";"INPC - Variação acumulada no ano";"3,56";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"novembro 1996";"INPC - Variação acumulada no ano";"3,23";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"dezembro 1996";"INPC - Variação acumulada no ano";"1,87";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"janeiro 1997";"INPC - Variação acumulada no ano";"1,02";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"fevereiro 1997";"INPC - Variação acumulada no ano";"2,69";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"março 1997";"INPC - Variação acumulada no ano";"4,85";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"abril 1997";"INPC - Variação acumulada no ano";"4,83";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"maio 1997";"INPC - Variação acumulada no ano";"2,77";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"junho 1997";"INPC - Variação acumulada no ano";"3,15";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"julho 1997";"INPC - Variação acumulada no ano";"2,70";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"agosto 1997";"INPC - Variação acumulada no ano";"1,95";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"setembro 1997";"INPC - Variação acumulada no ano";"1,87";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"outubro 1997";"INPC - Variação acumulada no ano";"1,97";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"novembro 1997";"INPC - Variação acumulada no ano";"1,99";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"dezembro 1997";"INPC - Variação acumulada no ano";"2,96";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"janeiro 1998";"INPC - Variação acumulada no ano";"1,31";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"fevereiro 1998";"INPC - Variação acumulada no ano";"2,03";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"março 1998";"INPC - Variação acumulada no ano";"2,63";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"abril 1998";"INPC - Variação acumulada no ano";"3,43";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"maio 1998";"INPC - Variação acumulada no ano";"6,57";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"junho 1998";"INPC - Variação acumulada no ano";"6,58";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"julho 1998";"INPC - Variação acumulada no ano";"4,88";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"agosto 1998";"INPC - Variação acumulada no ano";"3,33";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"setembro 1998";"INPC - Variação acumulada no ano";"3,09";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"outubro 1998";"INPC - Variação acumulada no ano";"3,36";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"novembro 1998";"INPC - Variação acumulada no ano";"2,08";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"dezembro 1998";"INPC - Variação acumulada no ano";"2,31";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"janeiro 1999";"INPC - Variação acumulada no ano";"1,29";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"fevereiro 1999";"INPC - Variação acumulada no ano";"4,85";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"março 1999";"INPC - Variação acumulada no ano";"7,29";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"abril 1999";"INPC - Variação acumulada no ano";"6,26";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"maio 1999";"INPC - Variação acumulada no ano";"5,09";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"junho 1999";"INPC - Variação acumulada no ano";"3,42";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"julho 1999";"INPC - Variação acumulada no ano";"3,12";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1991";"INPC - Variação acumulada no ano";"30,47";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1991";"INPC - Variação acumulada no ano";"66,36";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"março 1991";"INPC - Variação acumulada no ano";"78,27";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"abril 1991";"INPC - Variação acumulada no ano";"77,60";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"maio 1991";"INPC - Variação acumulada no ano";"93,95";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"junho 1991";"INPC - Variação acumulada no ano";"124,84";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"julho 1991";"INPC - Variação acumulada no ano";"124,20";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"agosto 1991";"INPC - Variação acumulada no ano";"124,20";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"setembro 1991";"INPC - Variação acumulada no ano";"149,10";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"outubro 1991";"INPC - Variação acumulada no ano";"284,98";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"novembro 1991";"INPC - Variação acumulada no ano";"356,25";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1991";"INPC - Variação acumulada no ano";"416,24";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1992";"INPC - Variação acumulada no ano";"16,65";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1992";"INPC - Variação acumulada no ano";"36,65";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"março 1992";"INPC - Variação acumulada no ano";"51,53";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"abril 1992";"INPC - Variação acumulada no ano";"62,39";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"maio 1992";"INPC - Variação acumulada no ano";"96,92";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"junho 1992";"INPC - Variação acumulada no ano";"160,66";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"julho 1992";"INPC - Variação acumulada no ano";"204,75";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"agosto 1992";"INPC - Variação acumulada no ano";"299,17";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"setembro 1992";"INPC - Variação acumulada no ano";"466,85";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"outubro 1992";"INPC - Variação acumulada no ano";"637,57";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"novembro 1992";"INPC - Variação acumulada no ano";"818,26";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1992";"INPC - Variação acumulada no ano";"987,47";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1993";"INPC - Variação acumulada no ano";"15,65";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1993";"INPC - Variação acumulada no ano";"30,62";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"março 1993";"INPC - Variação acumulada no ano";"65,88";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"abril 1993";"INPC - Variação acumulada no ano";"143,62";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"maio 1993";"INPC - Variação acumulada no ano";"212,47";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"junho 1993";"INPC - Variação acumulada no ano";"292,62";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"julho 1993";"INPC - Variação acumulada no ano";"373,93";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"agosto 1993";"INPC - Variação acumulada no ano";"549,03";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"setembro 1993";"INPC - Variação acumulada no ano";"840,11";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"outubro 1993";"INPC - Variação acumulada no ano";"1124,11";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"novembro 1993";"INPC - Variação acumulada no ano";"1658,31";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1993";"INPC - Variação acumulada no ano";"2515,70";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1994";"INPC - Variação acumulada no ano";"50,26";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1994";"INPC - Variação acumulada no ano";"155,48";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"março 1994";"INPC - Variação acumulada no ano";"313,59";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"abril 1994";"INPC - Variação acumulada no ano";"421,60";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"maio 1994";"INPC - Variação acumulada no ano";"484,19";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"junho 1994";"INPC - Variação acumulada no ano";"729,29";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"julho 1994";"INPC - Variação acumulada no ano";"842,36";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"agosto 1994";"INPC - Variação acumulada no ano";"786,69";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"setembro 1994";"INPC - Variação acumulada no ano";"757,42";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"outubro 1994";"INPC - Variação acumulada no ano";"885,65";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"novembro 1994";"INPC - Variação acumulada no ano";"833,31";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1994";"INPC - Variação acumulada no ano";"772,50";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1995";"INPC - Variação acumulada no ano";"-4,60";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1995";"INPC - Variação acumulada no ano";"-4,81";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"março 1995";"INPC - Variação acumulada no ano";"-6,26";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"abril 1995";"INPC - Variação acumulada no ano";"-7,14";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"maio 1995";"INPC - Variação acumulada no ano";"-10,80";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"junho 1995";"INPC - Variação acumulada no ano";"-12,77";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"julho 1995";"INPC - Variação acumulada no ano";"-10,72";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"agosto 1995";"INPC - Variação acumulada no ano";"-9,20";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"setembro 1995";"INPC - Variação acumulada no ano";"-4,58";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"outubro 1995";"INPC - Variação acumulada no ano";"-3,89";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"novembro 1995";"INPC - Variação acumulada no ano";"-3,47";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1995";"INPC - Variação acumulada no ano";"0,86";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1996";"INPC - Variação acumulada no ano";"13,85";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1996";"INPC - Variação acumulada no ano";"13,31";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"março 1996";"INPC - Variação acumulada no ano";"10,52";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"abril 1996";"INPC - Variação acumulada no ano";"11,07";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"maio 1996";"INPC - Variação acumulada no ano";"11,32";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"junho 1996";"INPC - Variação acumulada no ano";"13,32";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"julho 1996";"INPC - Variação acumulada no ano";"14,88";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"agosto 1996";"INPC - Variação acumulada no ano";"13,00";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"setembro 1996";"INPC - Variação acumulada no ano";"14,91";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"outubro 1996";"INPC - Variação acumulada no ano";"24,55";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"novembro 1996";"INPC - Variação acumulada no ano";"25,43";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1996";"INPC - Variação acumulada no ano";"14,94";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1997";"INPC - Variação acumulada no ano";"-1,24";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1997";"INPC - Variação acumulada no ano";"-0,86";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"março 1997";"INPC - Variação acumulada no ano";"-0,44";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"abril 1997";"INPC - Variação acumulada no ano";"-1,59";"%"
"RM";"3501";"São Paulo (SP)";"1101.Cereais, leguminosas e oleaginosas";"maio 1997";"INPC - Variação acumulada no ano";"0,04";"%"
